"","State_Code_Dest","County_Code_Dest","State_Code_Origin","County_Code_Origin","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI","area"
"1","41","005","96","000","OR","Clackamas Count Tot Mig-US & For",11119,20424,496673,"oregon"
"2","41","005","97","000","OR","Clackamas Count Tot Mig-US",11070,20333,494408,"oregon"
"3","41","005","97","001","OR","Clackamas Count Tot Mig-Same St",7695,13969,319632,"oregon"
"4","41","005","97","003","OR","Clackamas Count Tot Mig-Diff St",3375,6364,174776,"oregon"
"5","41","005","41","051","OR","Multnomah County",4234,7887,170613,"pdx"
"6","41","005","41","067","OR","Washington County",1706,2972,79258,"pdx"
"7","41","005","41","047","OR","Marion County",511,1021,21361,"oregon"
"8","41","005","53","011","WA","Clark County",404,734,17723,"pdx"
"9","41","005","41","039","OR","Lane County",184,285,6355,"oregon"
"10","41","005","41","017","OR","Deschutes County",153,279,6030,"oregon"
"11","41","005","41","071","OR","Yamhill County",141,249,5189,"oregon"
"12","41","005","53","033","WA","King County",131,219,12152,"puget_sound"
"13","41","005","06","037","CA","Los Angeles County",130,226,6927,"LA"
"14","41","005","41","003","OR","Benton County",126,158,3534,"oregon"
"15","41","005","04","013","AZ","Maricopa County",105,186,4346,"AZ"
"16","41","005","41","053","OR","Polk County",85,151,3616,"oregon"
"17","41","005","06","073","CA","San Diego County",82,152,5179,"CA"
"18","41","005","41","029","OR","Jackson County",78,136,2801,"oregon"
"19","41","005","32","003","NV","Clark County",67,122,2787,"NV"
"20","41","005","06","085","CA","Santa Clara County",60,129,6864,"bay_area"
"21","41","005","41","009","OR","Columbia County",56,106,2307,"oregon"
"22","41","005","41","043","OR","Linn County",53,89,1602,"oregon"
"23","41","005","06","059","CA","Orange County",50,91,2473,"LA"
"24","41","005","41","041","OR","Lincoln County",49,79,2780,"oregon"
"25","41","005","53","053","WA","Pierce County",47,95,2294,"puget_sound"
"26","41","005","41","019","OR","Douglas County",44,75,4931,"oregon"
"27","41","005","53","063","WA","Spokane County",44,64,1081,"WA"
"28","41","005","15","003","HI","Honolulu County",43,66,2216,"HI"
"29","41","005","06","001","CA","Alameda County",42,109,3618,"bay_area"
"30","41","005","53","061","WA","Snohomish County",37,72,1913,"puget_sound"
"31","41","005","06","013","CA","Contra Costa County",35,74,4011,"bay_area"
"32","41","005","06","065","CA","Riverside County",33,69,1483,"LA"
"33","41","005","06","071","CA","San Bernardino County",33,61,1232,"LA"
"34","41","005","06","111","CA","Ventura County",31,56,1711,"LA"
"35","41","005","06","067","CA","Sacramento County",29,54,928,"CA"
"36","41","005","04","019","AZ","Pima County",28,55,914,"AZ"
"37","41","005","41","007","OR","Clatsop County",28,52,1130,"oregon"
"38","41","005","49","035","UT","Salt Lake County",28,65,1852,"UT"
"39","41","005","16","001","ID","Ada County",27,44,1338,"ID"
"40","41","005","53","015","WA","Cowlitz County",26,48,824,"WA"
"41","41","005","41","065","OR","Wasco County",25,43,808,"oregon"
"42","41","005","41","033","OR","Josephine County",24,46,679,"oregon"
"43","41","005","41","011","OR","Coos County",23,37,752,"oregon"
"44","41","005","41","035","OR","Klamath County",23,47,579,"oregon"
"45","41","005","49","049","UT","Utah County",23,57,843,"UT"
"46","41","005","41","027","OR","Hood River County",22,30,560,"oregon"
"47","41","005","41","057","OR","Tillamook County",22,36,989,"oregon"
"48","41","005","06","061","CA","Placer County",21,41,980,"CA"
"49","41","005","02","020","AK","Anchorage Municipality",20,43,1111,"AK"
"50","41","005","17","031","IL","Cook County",20,34,1413,"IL"
"51","41","005","53","005","WA","Benton County",20,29,516,"WA"
"52","41","005","41","031","OR","Jefferson County",19,37,591,"oregon"
"53","41","005","53","067","WA","Thurston County",19,41,1093,"puget_sound"
"54","41","005","53","035","WA","Kitsap County",18,36,828,"puget_sound"
"55","41","005","06","019","CA","Fresno County",17,32,725,"CA"
"56","41","005","06","075","CA","San Francisco County",17,26,868,"bay_area"
"57","41","005","06","097","CA","Sonoma County",17,25,741,"bay_area"
"58","41","005","41","059","OR","Umatilla County",17,26,780,"oregon"
"59","41","005","08","069","CO","Larimer County",16,25,581,"CO"
"60","41","005","32","031","NV","Washoe County",16,23,521,"NV"
"61","41","005","41","013","OR","Crook County",16,35,346,"oregon"
"62","41","005","06","041","CA","Marin County",15,27,1571,"bay_area"
"63","41","005","27","053","MN","Hennepin County",15,24,951,"MN"
"64","41","005","53","049","WA","Pacific County",15,21,540,"WA"
"65","41","005","53","073","WA","Whatcom County",15,28,446,"WA"
"66","41","005","06","089","CA","Shasta County",14,22,491,"CA"
"67","41","005","16","027","ID","Canyon County",14,31,427,"ID"
"68","41","005","25","017","MA","Middlesex County",14,31,1522,"MA"
"69","41","005","41","061","OR","Union County",14,23,584,"oregon"
"70","41","005","06","081","CA","San Mateo County",13,26,1870,"bay_area"
"71","41","005","06","083","CA","Santa Barbara County",13,15,623,"CA"
"72","41","005","48","439","TX","Tarrant County",13,33,1104,"TX"
"73","41","005","06","029","CA","Kern County",12,20,1007,"CA"
"74","41","005","06","077","CA","San Joaquin County",12,23,364,"CA"
"75","41","005","08","059","CO","Jefferson County",12,17,1372,"CO"
"76","41","005","02","170","AK","Matanuska Susitna Borough",11,24,599,"AK"
"77","41","005","06","095","CA","Solano County",11,22,669,"bay_area"
"78","41","005","04","027","AZ","Yuma County",10,16,718,"AZ"
"79","41","005","36","061","NY","New York County",10,18,1337,"NY"
"80","41","005","51","810","VA","Virginia Beach city",10,13,168,"VA"
"81","41","005","53","071","WA","Walla Walla County",10,16,581,"WA"
"82","41","051","96","000","OR","Multnomah Count Tot Mig-US & For",23629,34860,869816,"oregon"
"83","41","051","97","000","OR","Multnomah Count Tot Mig-US",23480,34615,863658,"oregon"
"84","41","051","97","001","OR","Multnomah Count Tot Mig-Same St",10965,16544,396955,"oregon"
"85","41","051","97","003","OR","Multnomah Count Tot Mig-Diff St",12515,18071,466702,"oregon"
"86","41","051","41","067","OR","Washington County",3982,5817,165634,"pdx"
"87","41","051","41","005","OR","Clackamas County",3675,6060,133196,"pdx"
"88","41","051","53","011","WA","Clark County",1432,2398,50523,"pdx"
"89","41","051","41","039","OR","Lane County",749,952,19892,"oregon"
"90","41","051","53","033","WA","King County",665,901,28940,"puget_sound"
"91","41","051","06","037","CA","Los Angeles County",481,711,20615,"LA"
"92","41","051","41","047","OR","Marion County",443,673,15242,"oregon"
"93","41","051","41","017","OR","Deschutes County",296,411,10195,"oregon"
"94","41","051","04","013","AZ","Maricopa County",261,399,9571,"AZ"
"95","41","051","41","003","OR","Benton County",256,319,6594,"oregon"
"96","41","051","06","073","CA","San Diego County",231,312,7463,"CA"
"97","41","051","41","029","OR","Jackson County",225,298,6844,"oregon"
"98","41","051","06","075","CA","San Francisco County",216,280,12716,"bay_area"
"99","41","051","41","009","OR","Columbia County",196,284,6498,"oregon"
"100","41","051","06","059","CA","Orange County",188,264,7288,"LA"
"101","41","051","17","031","IL","Cook County",186,278,10868,"IL"
"102","41","051","06","001","CA","Alameda County",184,238,7714,"bay_area"
"103","41","051","41","071","OR","Yamhill County",176,271,5144,"oregon"
"104","41","051","53","053","WA","Pierce County",149,226,5600,"puget_sound"
"105","41","051","36","047","NY","Kings County",140,179,5514,"NY"
